"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Bermuda","1985","Not applicable","Not applicable","Number","17.46926"
"Bermuda","1984","Not applicable","Not applicable","Number","17.5"
"Bermuda","1983","Not applicable","Not applicable","Number","17.85714"
"Bermuda","1982","Not applicable","Not applicable","Number","18.03988"
"Bermuda","1981","Not applicable","Not applicable","Number","19.01923"
"Bermuda","1980","Not applicable","Not applicable","Number","22.84733"
"Bermuda","1979","Not applicable","Not applicable","Number","22.75191"
"Bermuda","1978","Not applicable","Not applicable","Number","20.26959"
"Bermuda","1977","Not applicable","Not applicable","Number","17.68449"
"Bermuda","1975","Not applicable","Not applicable","Number","21.28923"
"Bhutan","2014","Not applicable","Not applicable","Number","26.65627"
"Bhutan","2013","Not applicable","Not applicable","Number","28.67592"
"Bhutan","2012","Not applicable","Not applicable","Number","23.9859"
"Bhutan","2011","Not applicable","Not applicable","Number","25.37845"
"Bhutan","2010","Not applicable","Not applicable","Number","25.89606"
"Bhutan","2009","Not applicable","Not applicable","Number","27.70221"
"Bhutan","2008","Not applicable","Not applicable","Number","29.87891"
"Bhutan","2006","Not applicable","Not applicable","Number","29.18213"
"Bhutan","2005","Not applicable","Not applicable","Number","31.05151"
"Bhutan","2001","Not applicable","Not applicable","Number","39.48254"
"Bhutan","2000","Not applicable","Not applicable","Number","41.147"
"Bhutan","1999","Not applicable","Not applicable","Number","41.70401"
"Bhutan","1998","Not applicable","Not applicable","Number","39.27845"
"Bhutan","1995","Not applicable","Not applicable","Number","35.49207"
"Bhutan","1993","Not applicable","Not applicable","Number","30.53954"
"Bhutan","1991","Not applicable","Not applicable","Number","28.62796"
"Bhutan","1988","Not applicable","Not applicable","Number","36.57634"
"Bhutan","1987","Not applicable","Not applicable","Number","37.1588"
"Bhutan","1986","Not applicable","Not applicable","Number","37.46026"
"Bhutan","1984","Not applicable","Not applicable","Number","38.53351"
"Bhutan","1983","Not applicable","Not applicable","Number","35.45159"
"Bhutan","1982","Not applicable","Not applicable","Number","35.62286"
"Bhutan","1979","Not applicable","Not applicable","Number","25.24861"
"Bhutan","1978","Not applicable","Not applicable","Number","24.07248"
"Bhutan","1977","Not applicable","Not applicable","Number","24.34799"
"Bolivia","2007","Not applicable","Not applicable","Number","24.21916"
"Bolivia","2003","Not applicable","Not applicable","Number","23.92772"
"Bolivia","2002","Not applicable","Not applicable","Number","23.66797"
"Bolivia","2001","Not applicable","Not applicable","Number","25.76008"
"Bolivia","2000","Not applicable","Not applicable","Number","25.06549"
"Bolivia","1999","Not applicable","Not applicable","Number","24.72372"
"Bosnia and Herzegovina","2014","Not applicable","Not applicable","Number","16.82054"
"Bosnia and Herzegovina","2013","Not applicable","Not applicable","Number","17.09921"
"Botswana","2013","Not applicable","Not applicable","Number","22.61822"
"Botswana","2012","Not applicable","Not applicable","Number","23.41584"
"Botswana","2009","Not applicable","Not applicable","Number","25.41686"
"Botswana","2008","Not applicable","Not applicable","Number","25.08494"
"Botswana","2007","Not applicable","Not applicable","Number","25.22265"
"Botswana","2006","Not applicable","Not applicable","Number","25.39325"
"Botswana","2005","Not applicable","Not applicable","Number","25.55037"
"Botswana","2004","Not applicable","Not applicable","Number","25.84666"
"Botswana","2003","Not applicable","Not applicable","Number","26.059"
"Botswana","2002","Not applicable","Not applicable","Number","26.40132"
"Botswana","2001","Not applicable","Not applicable","Number","26.63306"
"Botswana","2000","Not applicable","Not applicable","Number","26.72295"
"Botswana","1999","Not applicable","Not applicable","Number","26.98536"
"Botswana","1998","Not applicable","Not applicable","Number","27.56744"
"Botswana","1997","Not applicable","Not applicable","Number","28.13585"
"Botswana","1995","Not applicable","Not applicable","Number","25.49106"
"Botswana","1994","Not applicable","Not applicable","Number","26.43662"
"Botswana","1993","Not applicable","Not applicable","Number","27.29929"
"Botswana","1992","Not applicable","Not applicable","Number","28.81411"
"Botswana","1991","Not applicable","Not applicable","Number","30.38869"
"Botswana","1990","Not applicable","Not applicable","Number","31.65654"
"Botswana","1989","Not applicable","Not applicable","Number","32.29417"
"Botswana","1988","Not applicable","Not applicable","Number","32.24975"
"Botswana","1987","Not applicable","Not applicable","Number","32.2979"
"Botswana","1986","Not applicable","Not applicable","Number","32.21477"
"Botswana","1985","Not applicable","Not applicable","Number","32.03553"
"Botswana","1984","Not applicable","Not applicable","Number","30.87607"
"Botswana","1983","Not applicable","Not applicable","Number","31.18365"
"Botswana","1982","Not applicable","Not applicable","Number","32.43714"
"Botswana","1981","Not applicable","Not applicable","Number","31.64659"
"Botswana","1980","Not applicable","Not applicable","Number","32.33898"
"Botswana","1979","Not applicable","Not applicable","Number","32.2155"
"Botswana","1978","Not applicable","Not applicable","Number","31.34217"
"Botswana","1977","Not applicable","Not applicable","Number","30.54283"
"Botswana","1976","Not applicable","Not applicable","Number","32.02958"
"Botswana","1975","Not applicable","Not applicable","Number","33.14135"
"Brazil","2013","Not applicable","Not applicable","Number","21.22749"
"Brazil","2012","Not applicable","Not applicable","Number","20.51712"
"Brazil","2011","Not applicable","Not applicable","Number","21.28507"
"Brazil","2010","Not applicable","Not applicable","Number","22.16609"
"Brazil","2009","Not applicable","Not applicable","Number","22.64411"
"Brazil","2008","Not applicable","Not applicable","Number","23.02467"
"Brazil","2007","Not applicable","Not applicable","Number","23.85828"
"Brazil","2005","Not applicable","Not applicable","Number","21.04365"
"Brazil","2004","Not applicable","Not applicable","Number","21.38676"
"Brazil","2003","Not applicable","Not applicable","Number","21.56753"
"Brazil","2002","Not applicable","Not applicable","Number","22.35331"
"Brazil","2001","Not applicable","Not applicable","Number","22.97087"
"Brazil","2000","Not applicable","Not applicable","Number","24.79699"
"Brazil","1999","Not applicable","Not applicable","Number","25.94511"
"British Virgin Islands","2014","Not applicable","Not applicable","Number","11.74552"
"British Virgin Islands","2011","Not applicable","Not applicable","Number","11.93156"
"British Virgin Islands","2010","Not applicable","Not applicable","Number","13.22727"
"British Virgin Islands","2009","Not applicable","Not applicable","Number","13.48276"
"British Virgin Islands","2007","Not applicable","Not applicable","Number","14.15814"
"British Virgin Islands","2006","Not applicable","Not applicable","Number","15.06701"
"British Virgin Islands","2005","Not applicable","Not applicable","Number","14.93814"
"British Virgin Islands","2004","Not applicable","Not applicable","Number","13.91133"
"British Virgin Islands","2003","Not applicable","Not applicable","Number","13.83085"
"British Virgin Islands","2002","Not applicable","Not applicable","Number","16.73214"
"British Virgin Islands","2001","Not applicable","Not applicable","Number","16.61677"
"British Virgin Islands","2000","Not applicable","Not applicable","Number","16.96951"
"British Virgin Islands","1999","Not applicable","Not applicable","Number","18.01961"
"British Virgin Islands","1995","Not applicable","Not applicable","Number","15.53254"
"British Virgin Islands","1994","Not applicable","Not applicable","Number","15.07229"
"British Virgin Islands","1992","Not applicable","Not applicable","Number","16.17881"
"British Virgin Islands","1991","Not applicable","Not applicable","Number","18.57143"
"British Virgin Islands","1990","Not applicable","Not applicable","Number","18.2439"
"British Virgin Islands","1984","Not applicable","Not applicable","Number","17.55556"
"British Virgin Islands","1983","Not applicable","Not applicable","Number","16.60331"
"British Virgin Islands","1981","Not applicable","Not applicable","Number","18.11009"
"British Virgin Islands","1979","Not applicable","Not applicable","Number","20.57143"
"British Virgin Islands","1976","Not applicable","Not applicable","Number","18.54867"
"British Virgin Islands","1975","Not applicable","Not applicable","Number","20.9"
"Brunei Darussalam","2014","Not applicable","Not applicable","Number","10.25924"
"Brunei Darussalam","2013","Not applicable","Not applicable","Number","10.15195"
"Brunei Darussalam","2012","Not applicable","Not applicable","Number","10.58767"
"Brunei Darussalam","2011","Not applicable","Not applicable","Number","11.33566"
"Brunei Darussalam","2010","Not applicable","Not applicable","Number","11.34882"
"Brunei Darussalam","2009","Not applicable","Not applicable","Number","11.94999"
"Brunei Darussalam","2008","Not applicable","Not applicable","Number","12.55216"
"Brunei Darussalam","2007","Not applicable","Not applicable","Number","12.67144"
"Brunei Darussalam","2006","Not applicable","Not applicable","Number","12.51317"
"Brunei Darussalam","2005","Not applicable","Not applicable","Number","10.11697"
"Brunei Darussalam","2004","Not applicable","Not applicable","Number","10.88013"
"Brunei Darussalam","2003","Not applicable","Not applicable","Number","12.24954"
"Brunei Darussalam","2002","Not applicable","Not applicable","Number","12.69287"
"Brunei Darussalam","2001","Not applicable","Not applicable","Number","13.63795"
"Brunei Darussalam","2000","Not applicable","Not applicable","Number","13.66667"
"Brunei Darussalam","1999","Not applicable","Not applicable","Number","13.96313"
"Brunei Darussalam","1998","Not applicable","Not applicable","Number","14.01143"
"Brunei Darussalam","1995","Not applicable","Not applicable","Number","14.59371"
"Brunei Darussalam","1994","Not applicable","Not applicable","Number","15.24892"
"Brunei Darussalam","1993","Not applicable","Not applicable","Number","15.54573"
"Brunei Darussalam","1992","Not applicable","Not applicable","Number","15.53378"
"Brunei Darussalam","1991","Not applicable","Not applicable","Number","15.30987"
"Brunei Darussalam","1989","Not applicable","Not applicable","Number","14.02604"
"Brunei Darussalam","1988","Not applicable","Not applicable","Number","13.99853"
"Brunei Darussalam","1986","Not applicable","Not applicable","Number","16.62157"
"Brunei Darussalam","1985","Not applicable","Not applicable","Number","16.08083"
"Brunei Darussalam","1984","Not applicable","Not applicable","Number","14.74603"
"Brunei Darussalam","1983","Not applicable","Not applicable","Number","16.00146"
"Brunei Darussalam","1982","Not applicable","Not applicable","Number","16.4753"
"Brunei Darussalam","1981","Not applicable","Not applicable","Number","17.59833"
"Brunei Darussalam","1980","Not applicable","Not applicable","Number","18.26032"
"Brunei Darussalam","1979","Not applicable","Not applicable","Number","18.06518"
"Brunei Darussalam","1978","Not applicable","Not applicable","Number","16.55962"
"Brunei Darussalam","1977","Not applicable","Not applicable","Number","18.27825"
"Brunei Darussalam","1976","Not applicable","Not applicable","Number","18.35855"
