"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Venezuela (Bolivarian Republic of)","Value","2010-2012","millions","0.70","F"
"Venezuela (Bolivarian Republic of)","Value","2007-2009","millions","0.80","F"
"Venezuela (Bolivarian Republic of)","Value","2006-2008","millions","1.30","F"
"Venezuela (Bolivarian Republic of)","Value","2005-2007","millions","1.90","F"
"Venezuela (Bolivarian Republic of)","Value","2004-2006","millions","2.20","F"
"Venezuela (Bolivarian Republic of)","Value","2003-2005","millions","2.60","F"
"Venezuela (Bolivarian Republic of)","Value","2002-2004","millions","3.80","F"
"Venezuela (Bolivarian Republic of)","Value","2001-2003","millions","3.80","F"
"Venezuela (Bolivarian Republic of)","Value","2000-2002","millions","3.70","F"
"Viet Nam","Value","2017-2019","millions","6.10","F"
"Viet Nam","Value","2016-2018","millions","6.50","F"
"Viet Nam","Value","2015-2017","millions","7.10","F"
"Viet Nam","Value","2014-2016","millions","7.60","F"
"Viet Nam","Value","2013-2015","millions","8.30","F"
"Viet Nam","Value","2012-2014","millions","8.90","F"
"Viet Nam","Value","2011-2013","millions","9.10","F"
"Viet Nam","Value","2010-2012","millions","9.40","F"
"Viet Nam","Value","2009-2011","millions","9.80","F"
"Viet Nam","Value","2008-2010","millions","10.40","F"
"Viet Nam","Value","2007-2009","millions","11.20","F"
"Viet Nam","Value","2006-2008","millions","12.10","F"
"Viet Nam","Value","2005-2007","millions","13.00","F"
"Viet Nam","Value","2004-2006","millions","13.10","F"
"Viet Nam","Value","2003-2005","millions","13.10","F"
"Viet Nam","Value","2002-2004","millions","13.50","F"
"Viet Nam","Value","2001-2003","millions","14.70","F"
"Viet Nam","Value","2000-2002","millions","16.00","F"
"Western Africa","Value","2017-2019","millions","56.10","F"
"Western Africa","Value","2016-2018","millions","53.40","F"
"Western Africa","Value","2015-2017","millions","51.90","F"
"Western Africa","Value","2014-2016","millions","49.10","F"
"Western Africa","Value","2013-2015","millions","45.10","F"
"Western Africa","Value","2012-2014","millions","41.60","F"
"Western Africa","Value","2011-2013","millions","38.90","F"
"Western Africa","Value","2010-2012","millions","38.10","F"
"Western Africa","Value","2009-2011","millions","37.30","F"
"Western Africa","Value","2008-2010","millions","36.60","F"
"Western Africa","Value","2007-2009","millions","36.30","F"
"Western Africa","Value","2006-2008","millions","35.90","F"
"Western Africa","Value","2005-2007","millions","36.20","F"
"Western Africa","Value","2004-2006","millions","37.00","F"
"Western Africa","Value","2003-2005","millions","38.10","F"
"Western Africa","Value","2002-2004","millions","38.70","F"
"Western Africa","Value","2001-2003","millions","38.70","F"
"Western Africa","Value","2000-2002","millions","38.20","F"
"Western Asia","Value","2017-2019","millions","30.20","F"
"Western Asia","Value","2016-2018","millions","29.70","F"
"Western Asia","Value","2015-2017","millions","28.80","F"
"Western Asia","Value","2014-2016","millions","27.60","F"
"Western Asia","Value","2013-2015","millions","26.90","F"
"Western Asia","Value","2012-2014","millions","26.30","F"
"Western Asia","Value","2011-2013","millions","26.10","F"
"Western Asia","Value","2010-2012","millions","25.10","F"
"Western Asia","Value","2009-2011","millions","24.80","F"
"Western Asia","Value","2008-2010","millions","25.00","F"
"Western Asia","Value","2007-2009","millions","25.30","F"
"Western Asia","Value","2006-2008","millions","25.20","F"
"Western Asia","Value","2005-2007","millions","24.70","F"
"Western Asia","Value","2004-2006","millions","24.00","F"
"Western Asia","Value","2003-2005","millions","23.90","F"
"Western Asia","Value","2002-2004","millions","23.80","F"
"Western Asia","Value","2001-2003","millions","24.30","F"
"Western Asia","Value","2000-2002","millions","24.40","F"
"Western Asia and Northern Africa","Value","2017-2019","millions","45.60","F"
"Western Asia and Northern Africa","Value","2016-2018","millions","44.70","F"
"Western Asia and Northern Africa","Value","2015-2017","millions","43.30","F"
"Western Asia and Northern Africa","Value","2014-2016","millions","41.40","F"
"Western Asia and Northern Africa","Value","2013-2015","millions","41.50","F"
"Western Asia and Northern Africa","Value","2012-2014","millions","41.80","F"
"Western Asia and Northern Africa","Value","2011-2013","millions","43.10","F"
"Western Asia and Northern Africa","Value","2010-2012","millions","42.50","F"
"Western Asia and Northern Africa","Value","2009-2011","millions","42.70","F"
"Western Asia and Northern Africa","Value","2008-2010","millions","42.60","F"
"Western Asia and Northern Africa","Value","2007-2009","millions","42.70","F"
"Western Asia and Northern Africa","Value","2006-2008","millions","42.50","F"
"Western Asia and Northern Africa","Value","2005-2007","millions","42.30","F"
"Western Asia and Northern Africa","Value","2004-2006","millions","42.00","F"
"Western Asia and Northern Africa","Value","2003-2005","millions","41.80","F"
"Western Asia and Northern Africa","Value","2002-2004","millions","41.00","F"
"Western Asia and Northern Africa","Value","2001-2003","millions","40.90","F"
"Western Asia and Northern Africa","Value","2000-2002","millions","41.10","F"
"World","Value","2017-2019","millions","673.00","F"
"World","Value","2016-2018","millions","663.00","F"
"World","Value","2015-2017","millions","654.70","F"
"World","Value","2014-2016","millions","646.60","F"
"World","Value","2013-2015","millions","643.30","F"
"World","Value","2012-2014","millions","642.90","F"
"World","Value","2011-2013","millions","646.10","F"
"World","Value","2010-2012","millions","653.00","F"
"World","Value","2009-2011","millions","669.20","F"
"World","Value","2008-2010","millions","690.40","F"
"World","Value","2007-2009","millions","710.20","F"
"World","Value","2006-2008","millions","737.10","F"
"World","Value","2005-2007","millions","778.20","F"
"World","Value","2004-2006","millions","819.30","F"
"World","Value","2003-2005","millions","841.20","F"
"World","Value","2002-2004","millions","854.00","F"
"World","Value","2001-2003","millions","846.00","F"
"World","Value","2000-2002","millions","833.20","F"

"fnSeqID","Footnote"
"F","FAO estimate"
