"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Barbados","2000","Male","Not applicable","Percent","100"
"Barbados","2000","All genders","Not applicable","Percent","99.2037"
"Barbados","1999","All genders","Not applicable","Percent","98.81775"
"Barbados","1999","Male","Not applicable","Percent","97.72223"
"Barbados","1999","Female","Not applicable","Percent","100"
"Belarus","2013","Male","Not applicable","Percent","98.18092"
"Belarus","2013","All genders","Not applicable","Percent","98.3046"
"Belarus","2013","Female","Not applicable","Percent","98.4354"
"Belarus","2012","Female","Not applicable","Percent","98.6241"
"Belarus","2012","All genders","Not applicable","Percent","98.08943"
"Belarus","2012","Male","Not applicable","Percent","97.58453"
"Belarus","2011","Male","Not applicable","Percent","98.15306"
"Belarus","2011","All genders","Not applicable","Percent","98.48459"
"Belarus","2011","Female","Not applicable","Percent","98.83757"
"Belarus","2010","Female","Not applicable","Percent","97.21692"
"Belarus","2010","All genders","Not applicable","Percent","98.4144"
"Belarus","2010","Male","Not applicable","Percent","99.5775"
"Belarus","2009","All genders","Not applicable","Percent","98.54098"
"Belarus","2008","All genders","Not applicable","Percent","99.05777"
"Belarus","2008","Female","Not applicable","Percent","100"
"Belarus","2008","Male","Not applicable","Percent","98.16967"
"Belarus","2007","Male","Not applicable","Percent","97.48868"
"Belarus","2007","Female","Not applicable","Percent","99.99541"
"Belarus","2007","All genders","Not applicable","Percent","98.69592"
"Belarus","2006","All genders","Not applicable","Percent","99.93002"
"Belarus","2006","Female","Not applicable","Percent","99.86197"
"Belarus","2006","Male","Not applicable","Percent","99.9921"
"Belarus","2005","Male","Not applicable","Percent","99.3774"
"Belarus","2005","Female","Not applicable","Percent","99.94869"
"Belarus","2005","All genders","Not applicable","Percent","99.64802"
"Belarus","2004","All genders","Not applicable","Percent","99.56789"
"Belarus","2004","Female","Not applicable","Percent","99.99257"
"Belarus","2004","Male","Not applicable","Percent","99.17991"
"Belarus","2003","Female","Not applicable","Percent","97.45067"
"Belarus","2003","Male","Not applicable","Percent","99.97909"
"Belarus","2003","All genders","Not applicable","Percent","98.74897"
"Belarus","2002","All genders","Not applicable","Percent","99.83411"
"Belarus","2002","Male","Not applicable","Percent","99.93622"
"Belarus","2002","Female","Not applicable","Percent","99.72542"
"Belarus","2001","Male","Not applicable","Percent","99.01177"
"Belarus","2001","All genders","Not applicable","Percent","99.43487"
"Belarus","2001","Female","Not applicable","Percent","99.88419"
"Belarus","2000","Female","Not applicable","Percent","99.6346"
"Belarus","2000","All genders","Not applicable","Percent","99.75449"
"Belarus","2000","Male","Not applicable","Percent","99.86791"
"Belarus","1999","Male","Not applicable","Percent","99.53801"
"Belarus","1999","All genders","Not applicable","Percent","99.67748"
"Belarus","1999","Female","Not applicable","Percent","99.82577"
"Belarus","1998","Female","Not applicable","Percent","99.76533"
"Belarus","1998","All genders","Not applicable","Percent","98.49361"
"Belarus","1998","Male","Not applicable","Percent","97.32475"
"Belarus","1997","Male","Not applicable","Percent","97.71279"
"Belarus","1997","All genders","Not applicable","Percent","98.55492"
"Belarus","1997","Female","Not applicable","Percent","99.46667"
"Belarus","1996","Female","Not applicable","Percent","99.34297"
"Belarus","1996","All genders","Not applicable","Percent","98.62107"
"Belarus","1996","Male","Not applicable","Percent","97.94158"
"Belarus","1995","Male","Not applicable","Percent","99.14738"
"Belarus","1995","All genders","Not applicable","Percent","98.19379"
"Belarus","1995","Female","Not applicable","Percent","97.16772"
"Belarus","1994","Female","Not applicable","Percent","97.96178"
"Belarus","1994","All genders","Not applicable","Percent","97.39777"
"Belarus","1994","Male","Not applicable","Percent","96.86369"
"Belarus","1993","All genders","Not applicable","Percent","92.28808"
"Belarus","1993","Female","Not applicable","Percent","91.83938"
"Belarus","1993","Male","Not applicable","Percent","92.72271"
"Belarus","1992","All genders","Not applicable","Percent","99.16898"
"Belarus","1991","All genders","Not applicable","Percent","84.07258"
"Belarus","1990","All genders","Not applicable","Percent","99.28571"
"Belarus","1986","All genders","Not applicable","Percent","99.51624"
"Belarus","1985","All genders","Not applicable","Percent","99.72261"
"Belarus","1984","All genders","Not applicable","Percent","98.96266"
"Belarus","1983","All genders","Not applicable","Percent","98.6053"
"Belarus","1982","All genders","Not applicable","Percent","98.44852"
"Belarus","1981","All genders","Not applicable","Percent","99.78571"
"Belarus","1980","All genders","Not applicable","Percent","99.78888"
"Belarus","1979","All genders","Not applicable","Percent","99.72659"
"Belarus","1978","All genders","Not applicable","Percent","99.73692"
"Belarus","1977","All genders","Not applicable","Percent","99.6912"
"Belarus","1976","All genders","Not applicable","Percent","99.71453"
"Belarus","1975","All genders","Not applicable","Percent","99.57757"
"Belgium","2008","All genders","Not applicable","Percent","97.86316"
"Belgium","2007","All genders","Not applicable","Percent","98.09752"
"Belgium","2007","Female","Not applicable","Percent","97.43908"
"Belgium","2007","Male","Not applicable","Percent","98.75496"
"Belgium","2006","Male","Not applicable","Percent","98.92016"
"Belgium","2006","Female","Not applicable","Percent","97.85323"
"Belgium","2006","All genders","Not applicable","Percent","98.39326"
"Belgium","2005","All genders","Not applicable","Percent","98.25619"
"Belgium","2005","Female","Not applicable","Percent","97.74954"
"Belgium","2005","Male","Not applicable","Percent","98.75976"
"Belgium","1994","Male","Not applicable","Percent","100"
"Belgium","1994","Female","Not applicable","Percent","98.01431"
"Belgium","1994","All genders","Not applicable","Percent","99.0305"
"Belgium","1993","Female","Not applicable","Percent","96.9765"
"Belgium","1993","Male","Not applicable","Percent","100"
"Belgium","1993","All genders","Not applicable","Percent","98.51781"
"Belgium","1977","All genders","Not applicable","Percent","64.59327"
"Belgium","1977","Male","Not applicable","Percent","66.76081"
"Belgium","1977","Female","Not applicable","Percent","62.34156"
"Belgium","1976","Female","Not applicable","Percent","62.8582"
"Belgium","1976","Male","Not applicable","Percent","68.00802"
"Belgium","1976","All genders","Not applicable","Percent","65.50372"
"Belgium","1975","All genders","Not applicable","Percent","61.41281"
"Belgium","1975","Male","Not applicable","Percent","63.68902"
"Belgium","1975","Female","Not applicable","Percent","59.01495"
"Belize","2013","Female","Not applicable","Percent","95.06889"
"Belize","2013","Male","Not applicable","Percent","91.81881"
"Belize","2013","All genders","Not applicable","Percent","93.40737"
"Belize","2012","All genders","Not applicable","Percent","90.53553"
"Belize","2012","Male","Not applicable","Percent","89.06946"
"Belize","2012","Female","Not applicable","Percent","92.02718"
"Belize","2011","Female","Not applicable","Percent","93.95482"
"Belize","2011","All genders","Not applicable","Percent","93.76727"
"Belize","2011","Male","Not applicable","Percent","93.58534"
"Belize","2010","Male","Not applicable","Percent","88.79126"
"Belize","2010","All genders","Not applicable","Percent","90.89791"
"Belize","2010","Female","Not applicable","Percent","93.16152"
"Belize","2009","Female","Not applicable","Percent","93.69369"
"Belize","2009","All genders","Not applicable","Percent","91.57289"
"Belize","2009","Male","Not applicable","Percent","89.45527"
"Belize","2008","Male","Not applicable","Percent","90.02849"
"Belize","2008","All genders","Not applicable","Percent","91.11432"
"Belize","2008","Female","Not applicable","Percent","92.22991"
"Belize","2007","Female","Not applicable","Percent","91.56258"
"Belize","2007","All genders","Not applicable","Percent","90.20059"
"Belize","2007","Male","Not applicable","Percent","88.83197"
"Belize","2006","Male","Not applicable","Percent","86.53748"
"Belize","2006","All genders","Not applicable","Percent","88.16154"
"Belize","2006","Female","Not applicable","Percent","89.90424"
"Belize","2005","Female","Not applicable","Percent","88.01755"
"Belize","2005","All genders","Not applicable","Percent","86.39392"
"Belize","2005","Male","Not applicable","Percent","84.8587"
"Belize","2004","Male","Not applicable","Percent","90.24456"
"Belize","2004","All genders","Not applicable","Percent","89.68757"
"Belize","2004","Female","Not applicable","Percent","89.10409"
"Belize","2003","Female","Not applicable","Percent","89.36353"
"Belize","2003","All genders","Not applicable","Percent","86.97008"
"Belize","2003","Male","Not applicable","Percent","84.62833"
"Belize","2002","Male","Not applicable","Percent","88.89892"
"Belize","2002","All genders","Not applicable","Percent","89.64213"
"Belize","2002","Female","Not applicable","Percent","90.40792"
"Belize","2000","Female","Not applicable","Percent","88.28075"
"Belize","2000","All genders","Not applicable","Percent","85.8104"
"Belize","2000","Male","Not applicable","Percent","83.576"
"Belize","1999","Male","Not applicable","Percent","83.05292"
"Belize","1999","All genders","Not applicable","Percent","86.18942"
"Belize","1999","Female","Not applicable","Percent","89.55665"
"Belize","1996","Female","Not applicable","Percent","81.89003"
"Belize","1996","All genders","Not applicable","Percent","79.06592"
"Belize","1996","Male","Not applicable","Percent","76.43862"
"Belize","1995","Male","Not applicable","Percent","82.72884"
"Belize","1995","All genders","Not applicable","Percent","83.01316"
"Belize","1995","Female","Not applicable","Percent","83.315"
"Belize","1992","Female","Not applicable","Percent","81.92913"
"Belize","1992","All genders","Not applicable","Percent","80.90231"
"Belize","1992","Male","Not applicable","Percent","79.93311"
"Benin","2013","Male","Not applicable","Percent","78.05439"
"Benin","2013","Female","Not applicable","Percent","79.53356"
"Benin","2013","All genders","Not applicable","Percent","78.71937"
"Benin","2012","All genders","Not applicable","Percent","78.87626"
"Benin","2012","Female","Not applicable","Percent","77.45937"
"Benin","2012","Male","Not applicable","Percent","80.00561"
"Benin","2010","Male","Not applicable","Percent","67.81994"
"Benin","2010","Female","Not applicable","Percent","66.02324"
"Benin","2010","All genders","Not applicable","Percent","67.04255"
"Benin","2005","All genders","Not applicable","Percent","71.25189"
"Benin","2005","Female","Not applicable","Percent","70.08059"
"Benin","2005","Male","Not applicable","Percent","72.0119"
"Benin","2002","Male","Not applicable","Percent","51.11618"
"Benin","2002","Female","Not applicable","Percent","51.0096"
"Benin","2002","All genders","Not applicable","Percent","51.07881"
"Benin","2000","All genders","Not applicable","Percent","70.98234"
"Benin","2000","Female","Not applicable","Percent","72.43091"
"Benin","2000","Male","Not applicable","Percent","70.24486"
"Benin","1990","Male","Not applicable","Percent","34.59962"
"Benin","1990","Female","Not applicable","Percent","38.67257"
"Benin","1990","All genders","Not applicable","Percent","35.82979"
"Benin","1987","All genders","Not applicable","Percent","39.55608"
"Benin","1986","All genders","Not applicable","Percent","27.19031"
"Benin","1985","All genders","Not applicable","Percent","35.91367"
"Benin","1984","All genders","Not applicable","Percent","25.80414"
"Benin","1984","Female","Not applicable","Percent","26.38471"
"Benin","1984","Male","Not applicable","Percent","25.5504"
"Benin","1983","Male","Not applicable","Percent","29.53013"
"Benin","1983","Female","Not applicable","Percent","32.0942"
"Benin","1983","All genders","Not applicable","Percent","30.29395"
"Benin","1981","All genders","Not applicable","Percent","60.41331"
"Benin","1981","Female","Not applicable","Percent","53.32252"
"Benin","1981","Male","Not applicable","Percent","63.47934"
"Benin","1980","Male","Not applicable","Percent","36.41859"
"Benin","1980","Female","Not applicable","Percent","28.43464"
"Benin","1980","All genders","Not applicable","Percent","33.8719"
"Benin","1979","All genders","Not applicable","Percent","31.25945"
"Benin","1979","Female","Not applicable","Percent","27.07138"
