"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Azerbaijan","2012","All genders","Not applicable","Percent","0.24213"
"Azerbaijan","2011","All genders","Not applicable","Percent","0.28005"
"Azerbaijan","2011","Male","Not applicable","Percent","0.28223"
"Azerbaijan","2011","Female","Not applicable","Percent","0.2775"
"Azerbaijan","2010","Female","Not applicable","Percent","0.23877"
"Azerbaijan","2010","Male","Not applicable","Percent","0.28847"
"Azerbaijan","2010","All genders","Not applicable","Percent","0.26539"
"Azerbaijan","2009","All genders","Not applicable","Percent","0.27252"
"Azerbaijan","2009","Male","Not applicable","Percent","0.28675"
"Azerbaijan","2009","Female","Not applicable","Percent","0.25615"
"Azerbaijan","2008","Female","Not applicable","Percent","0.26678"
"Azerbaijan","2008","Male","Not applicable","Percent","0.32358"
"Azerbaijan","2008","All genders","Not applicable","Percent","0.29696"
"Azerbaijan","2007","All genders","Not applicable","Percent","0.28342"
"Azerbaijan","2007","Male","Not applicable","Percent","0.32402"
"Azerbaijan","2007","Female","Not applicable","Percent","0.23805"
"Azerbaijan","2006","Female","Not applicable","Percent","0.27657"
"Azerbaijan","2006","Male","Not applicable","Percent","0.29276"
"Azerbaijan","2006","All genders","Not applicable","Percent","0.28513"
"Azerbaijan","2005","All genders","Not applicable","Percent","0.29044"
"Azerbaijan","2005","Male","Not applicable","Percent","0.288"
"Azerbaijan","2005","Female","Not applicable","Percent","0.29312"
"Azerbaijan","2004","Female","Not applicable","Percent","0.2539"
"Azerbaijan","2004","Male","Not applicable","Percent","0.27626"
"Azerbaijan","2004","All genders","Not applicable","Percent","0.26557"
"Azerbaijan","2003","All genders","Not applicable","Percent","0.33572"
"Azerbaijan","2003","Male","Not applicable","Percent","0.38114"
"Azerbaijan","2003","Female","Not applicable","Percent","0.28601"
"Azerbaijan","2002","Female","Not applicable","Percent","0.29441"
"Azerbaijan","2002","Male","Not applicable","Percent","0.29345"
"Azerbaijan","2002","All genders","Not applicable","Percent","0.29391"
"Azerbaijan","2001","All genders","Not applicable","Percent","0.39668"
"Azerbaijan","2001","Male","Not applicable","Percent","0.39644"
"Azerbaijan","2001","Female","Not applicable","Percent","0.39693"
"Azerbaijan","2000","Female","Not applicable","Percent","0.45048"
"Azerbaijan","2000","Male","Not applicable","Percent","0.44825"
"Azerbaijan","2000","All genders","Not applicable","Percent","0.44934"
"Azerbaijan","1999","All genders","Not applicable","Percent","0.4418"
"Azerbaijan","1999","Male","Not applicable","Percent","0.44174"
"Azerbaijan","1999","Female","Not applicable","Percent","0.44187"
"Azerbaijan","1998","Female","Not applicable","Percent","0.43299"
"Azerbaijan","1998","Male","Not applicable","Percent","0.43275"
"Azerbaijan","1998","All genders","Not applicable","Percent","0.43286"
"Azerbaijan","1997","All genders","Not applicable","Percent","0.45074"
"Azerbaijan","1997","Male","Not applicable","Percent","0.46301"
"Azerbaijan","1997","Female","Not applicable","Percent","0.43769"
"Azerbaijan","1996","Female","Not applicable","Percent","0.42425"
"Azerbaijan","1996","Male","Not applicable","Percent","0.42831"
"Azerbaijan","1996","All genders","Not applicable","Percent","0.42624"
"Azerbaijan","1995","All genders","Not applicable","Percent","0.33632"
"Azerbaijan","1995","Male","Not applicable","Percent","0.34588"
"Azerbaijan","1995","Female","Not applicable","Percent","0.32748"
"Azerbaijan","1994","Female","Not applicable","Percent","0.31932"
"Azerbaijan","1994","Male","Not applicable","Percent","0.31902"
"Azerbaijan","1994","All genders","Not applicable","Percent","0.31916"
"Azerbaijan","1993","All genders","Not applicable","Percent","0.18711"
"Azerbaijan","1993","Male","Not applicable","Percent","0.18706"
"Azerbaijan","1993","Female","Not applicable","Percent","0.18716"
"Bahamas","2010","Female","Not applicable","Percent","2.66065"
"Bahamas","2010","Male","Not applicable","Percent","4.36432"
"Bahamas","2010","All genders","Not applicable","Percent","3.52003"
"Bahamas","2009","All genders","Not applicable","Percent","0"
"Bahamas","2009","Male","Not applicable","Percent","0"
"Bahamas","2009","Female","Not applicable","Percent","0"
"Bahamas","2008","Female","Not applicable","Percent","0"
"Bahamas","2008","Male","Not applicable","Percent","0"
"Bahamas","2008","All genders","Not applicable","Percent","0"
"Bahamas","2007","Male","Not applicable","Percent","0"
"Bahamas","2007","Female","Not applicable","Percent","0"
"Bahamas","2007","All genders","Not applicable","Percent","0"
"Bahamas","2006","All genders","Not applicable","Percent","0"
"Bahamas","2006","Female","Not applicable","Percent","0"
"Bahamas","2006","Male","Not applicable","Percent","0"
"Bahamas","2005","Female","Not applicable","Percent","0"
"Bahamas","2005","Male","Not applicable","Percent","0"
"Bahamas","2005","All genders","Not applicable","Percent","0"
"Bahamas","2004","All genders","Not applicable","Percent","0"
"Bahamas","2004","Male","Not applicable","Percent","0"
"Bahamas","2004","Female","Not applicable","Percent","0"
"Bahamas","2002","Female","Not applicable","Percent","0"
"Bahamas","2002","Male","Not applicable","Percent","0"
"Bahamas","2002","All genders","Not applicable","Percent","0"
"Bahamas","1999","All genders","Not applicable","Percent","0"
"Bahamas","1999","Male","Not applicable","Percent","0"
"Bahamas","1999","Female","Not applicable","Percent","0"
"Bahamas","1994","Female","Not applicable","Percent","0"
"Bahamas","1994","Male","Not applicable","Percent","0"
"Bahamas","1994","All genders","Not applicable","Percent","0"
"Bahrain","2014","All genders","Not applicable","Percent","0.69161"
"Bahrain","2014","Male","Not applicable","Percent","0.74744"
"Bahrain","2014","Female","Not applicable","Percent","0.63364"
"Bahrain","2013","Female","Not applicable","Percent","0.97308"
"Bahrain","2013","Male","Not applicable","Percent","0.84768"
"Bahrain","2013","All genders","Not applicable","Percent","0.90905"
"Bahrain","2012","All genders","Not applicable","Percent","1.0144"
"Bahrain","2012","Male","Not applicable","Percent","1.11693"
"Bahrain","2012","Female","Not applicable","Percent","0.90695"
"Bahrain","2011","Female","Not applicable","Percent","1.07732"
"Bahrain","2011","Male","Not applicable","Percent","1.22835"
"Bahrain","2011","All genders","Not applicable","Percent","1.15437"
"Bahrain","2010","All genders","Not applicable","Percent","1.01107"
"Bahrain","2010","Male","Not applicable","Percent","1.12265"
"Bahrain","2010","Female","Not applicable","Percent","0.894"
"Bahrain","2009","Female","Not applicable","Percent","1.90708"
"Bahrain","2009","Male","Not applicable","Percent","1.85271"
"Bahrain","2009","All genders","Not applicable","Percent","1.87923"
"Bahrain","2008","All genders","Not applicable","Percent","1.95274"
"Bahrain","2008","Male","Not applicable","Percent","2.05189"
"Bahrain","2008","Female","Not applicable","Percent","1.84881"
"Bahrain","2006","Female","Not applicable","Percent","2.31469"
"Bahrain","2006","Male","Not applicable","Percent","3.00933"
"Bahrain","2006","All genders","Not applicable","Percent","2.6705"
"Bahrain","2005","All genders","Not applicable","Percent","2.79595"
"Bahrain","2005","Male","Not applicable","Percent","3.29838"
"Bahrain","2005","Female","Not applicable","Percent","2.26707"
"Bahrain","2004","Female","Not applicable","Percent","2.71285"
"Bahrain","2004","Male","Not applicable","Percent","3.59189"
"Bahrain","2004","All genders","Not applicable","Percent","3.16173"
"Bahrain","2002","All genders","Not applicable","Percent","3.78252"
"Bahrain","2002","Male","Not applicable","Percent","4.36894"
"Bahrain","2002","Female","Not applicable","Percent","3.16459"
"Bahrain","2001","Female","Not applicable","Percent","3.88998"
"Bahrain","2001","Male","Not applicable","Percent","4.58698"
"Bahrain","2001","All genders","Not applicable","Percent","4.24648"
"Bahrain","2000","All genders","Not applicable","Percent","4.30777"
"Bahrain","2000","Male","Not applicable","Percent","4.96274"
"Bahrain","2000","Female","Not applicable","Percent","3.6233"
"Bahrain","1999","Female","Not applicable","Percent","3.06927"
"Bahrain","1999","Male","Not applicable","Percent","4.5774"
"Bahrain","1999","All genders","Not applicable","Percent","3.84263"
"Bahrain","1998","Male","Not applicable","Percent","5.63659"
"Bahrain","1998","Female","Not applicable","Percent","4.91908"
"Bahrain","1998","All genders","Not applicable","Percent","5.2864"
"Bahrain","1996","All genders","Not applicable","Percent","5.45873"
"Bahrain","1996","Female","Not applicable","Percent","4.55097"
"Bahrain","1996","Male","Not applicable","Percent","6.32635"
"Bahrain","1995","Male","Not applicable","Percent","5.81298"
"Bahrain","1995","Female","Not applicable","Percent","4.62958"
"Bahrain","1995","All genders","Not applicable","Percent","5.23303"
"Bahrain","1994","All genders","Not applicable","Percent","5.07708"
"Bahrain","1994","Female","Not applicable","Percent","4.96937"
"Bahrain","1994","Male","Not applicable","Percent","5.18091"
"Bahrain","1993","Male","Not applicable","Percent","4.62168"
"Bahrain","1993","Female","Not applicable","Percent","4.60909"
"Bahrain","1993","All genders","Not applicable","Percent","4.61552"
"Bahrain","1992","All genders","Not applicable","Percent","4.6241"
"Bahrain","1992","Female","Not applicable","Percent","4.76762"
"Bahrain","1992","Male","Not applicable","Percent","4.48778"
"Bahrain","1991","Male","Not applicable","Percent","5.24743"
"Bahrain","1991","Female","Not applicable","Percent","4.94671"
"Bahrain","1991","All genders","Not applicable","Percent","5.10083"
"Bahrain","1989","All genders","Not applicable","Percent","8.08655"
"Bahrain","1989","Female","Not applicable","Percent","7.63613"
"Bahrain","1989","Male","Not applicable","Percent","8.51896"
"Bahrain","1988","Male","Not applicable","Percent","8.83712"
"Bahrain","1988","Female","Not applicable","Percent","8.6974"
"Bahrain","1988","All genders","Not applicable","Percent","8.76825"
"Bahrain","1987","All genders","Not applicable","Percent","8.48037"
"Bahrain","1987","Female","Not applicable","Percent","8.91216"
"Bahrain","1987","Male","Not applicable","Percent","8.05753"
"Bahrain","1986","Male","Not applicable","Percent","8.39823"
"Bahrain","1986","Female","Not applicable","Percent","8.7009"
"Bahrain","1986","All genders","Not applicable","Percent","8.54701"
"Bahrain","1985","Female","Not applicable","Percent","6.96268"
"Bahrain","1985","Male","Not applicable","Percent","7.85765"
"Bahrain","1985","All genders","Not applicable","Percent","7.42035"
"Bahrain","1984","All genders","Not applicable","Percent","11.02193"
"Bahrain","1984","Male","Not applicable","Percent","11.76639"
"Bahrain","1984","Female","Not applicable","Percent","10.20926"
"Bahrain","1983","Female","Not applicable","Percent","11.6743"
"Bahrain","1983","Male","Not applicable","Percent","12.73292"
"Bahrain","1983","All genders","Not applicable","Percent","12.23092"
"Bahrain","1982","All genders","Not applicable","Percent","11.30269"
"Bahrain","1982","Male","Not applicable","Percent","12.09386"
"Bahrain","1982","Female","Not applicable","Percent","10.3597"
"Bangladesh","2011","Female","Not applicable","Percent","9.08874"
"Bangladesh","2011","Male","Not applicable","Percent","9.65483"
"Bangladesh","2011","All genders","Not applicable","Percent","9.36942"
"Bangladesh","2010","All genders","Not applicable","Percent","12.46093"
"Bangladesh","2010","Male","Not applicable","Percent","12.64572"
"Bangladesh","2010","Female","Not applicable","Percent","12.27985"
"Bangladesh","2009","Female","Not applicable","Percent","12.6966"
"Bangladesh","2009","Male","Not applicable","Percent","13.81791"
"Bangladesh","2009","All genders","Not applicable","Percent","13.25531"
"Bangladesh","2008","All genders","Not applicable","Percent","13.15478"
"Bangladesh","2008","Male","Not applicable","Percent","13.37555"
"Bangladesh","2008","Female","Not applicable","Percent","12.93843"
"Bangladesh","2006","Female","Not applicable","Percent","10.70389"
"Bangladesh","2006","Male","Not applicable","Percent","11.17551"
"Bangladesh","2006","All genders","Not applicable","Percent","10.93803"
"Bangladesh","2005","Male","Not applicable","Percent","10.40328"
"Bangladesh","2005","All genders","Not applicable","Percent","10.24688"
"Bangladesh","2005","Female","Not applicable","Percent","10.09126"
"Bangladesh","1989","All genders","Not applicable","Percent","6.82628"
"Bangladesh","1981","All genders","Not applicable","Percent","17.77617"
