"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Benin","2013","Female","Not applicable","Number","63624"
"Benin","2011","All genders","Not applicable","Number","126867"
"Benin","2011","Female","Not applicable","Number","51187"
"Benin","2006","Female","Not applicable","Number","22513"
"Benin","2006","All genders","Not applicable","Number","61123"
"Benin","2001","All genders","Not applicable","Number","44907"
"Benin","2001","Female","Not applicable","Number","14847"
"Benin","2000","Female","Not applicable","Number","12195"
"Benin","2000","All genders","Not applicable","Number","36701"
"Benin","1990","All genders","Not applicable","Number","24160"
"Benin","1990","Female","Not applicable","Number","7190"
"Benin","1987","All genders","Not applicable","Number","30336"
"Benin","1986","All genders","Not applicable","Number","30940"
"Benin","1985","All genders","Not applicable","Number","35347"
"Benin","1985","Female","Not applicable","Number","10629"
"Benin","1984","Female","Not applicable","Number","11971"
"Benin","1984","All genders","Not applicable","Number","39809"
"Benin","1983","All genders","Not applicable","Number","24211"
"Benin","1983","Female","Not applicable","Number","7472"
"Benin","1981","Female","Not applicable","Number","2572"
"Benin","1981","All genders","Not applicable","Number","7891"
"Benin","1980","Female","Not applicable","Number","2357"
"Benin","1980","All genders","Not applicable","Number","6955"
"Benin","1979","All genders","Not applicable","Number","6805"
"Benin","1979","Female","Not applicable","Number","2228"
"Benin","1978","Female","Not applicable","Number","2126"
"Benin","1978","All genders","Not applicable","Number","6365"
"Benin","1977","All genders","Not applicable","Number","7135"
"Benin","1977","Female","Not applicable","Number","2324"
"Benin","1976","Female","Not applicable","Number","1965"
"Benin","1976","All genders","Not applicable","Number","5861"
"Benin","1975","All genders","Not applicable","Number","5311"
"Benin","1975","Female","Not applicable","Number","1790"
"Bermuda","2014","All genders","Not applicable","Number","0"
"Bermuda","2014","Female","Not applicable","Number","0"
"Bermuda","2013","Female","Not applicable","Number","0"
"Bermuda","2013","All genders","Not applicable","Number","0"
"Bermuda","2012","All genders","Not applicable","Number","0"
"Bermuda","2012","Female","Not applicable","Number","0"
"Bermuda","2011","Female","Not applicable","Number","0"
"Bermuda","2011","All genders","Not applicable","Number","0"
"Bermuda","2006","All genders","Not applicable","Number","0"
"Bermuda","2005","All genders","Not applicable","Number","0"
"Bermuda","2005","Female","Not applicable","Number","0"
"Bermuda","2004","Female","Not applicable","Number","0"
"Bermuda","2004","All genders","Not applicable","Number","0"
"Bermuda","2003","All genders","Not applicable","Number","0"
"Bermuda","2003","Female","Not applicable","Number","0"
"Bermuda","2002","Female","Not applicable","Number","0"
"Bermuda","2002","All genders","Not applicable","Number","0"
"Bermuda","2001","All genders","Not applicable","Number","0"
"Bermuda","2001","Female","Not applicable","Number","0"
"Bhutan","2014","All genders","Not applicable","Number","2339"
"Bhutan","2014","Female","Not applicable","Number","1199"
"Bhutan","2013","Female","Not applicable","Number","1054"
"Bhutan","2013","All genders","Not applicable","Number","2003"
"Bhutan","2012","All genders","Not applicable","Number","1795"
"Bhutan","2012","Female","Not applicable","Number","918"
"Bhutan","2011","Female","Not applicable","Number","843"
"Bhutan","2011","All genders","Not applicable","Number","1745"
"Bhutan","2010","All genders","Not applicable","Number","1867"
"Bhutan","2010","Female","Not applicable","Number","1016"
"Bhutan","2009","Female","Not applicable","Number","1114"
"Bhutan","2009","All genders","Not applicable","Number","2159"
"Bhutan","2008","All genders","Not applicable","Number","2421"
"Bhutan","2008","Female","Not applicable","Number","1282"
"Bhutan","2007","All genders","Not applicable","Number","1944"
"Bhutan","2006","Female","Not applicable","Number","913"
"Bhutan","2006","All genders","Not applicable","Number","1736"
"Bhutan","2004","All genders","Not applicable","Number","2391"
"Bhutan","2001","All genders","Not applicable","Number","2777"
"Bhutan","2001","Female","Not applicable","Number","1485"
"Bhutan","2000","Female","Not applicable","Number","1266"
"Bhutan","2000","All genders","Not applicable","Number","2595"
"Bhutan","1999","All genders","Not applicable","Number","2529"
"Bhutan","1999","Female","Not applicable","Number","1310"
"Bhutan","1994","Female","Not applicable","Number","240"
"Bhutan","1994","All genders","Not applicable","Number","512"
"Bhutan","1993","All genders","Not applicable","Number","514"
"Bhutan","1993","Female","Not applicable","Number","196"
"Bhutan","1988","All genders","Not applicable","Number","204"
"Bhutan","1979","All genders","Not applicable","Number","53"
"Bhutan","1979","Female","Not applicable","Number","10"
"Bhutan","1978","All genders","Not applicable","Number","251"
"Bhutan","1978","Female","Not applicable","Number","37"
"Bhutan","1977","All genders","Not applicable","Number","129"
"Bhutan","1976","All genders","Not applicable","Number","174"
"Bolivia","2013","All genders","Not applicable","Number","31727"
"Bolivia","2013","Female","Not applicable","Number","10005"
"Bolivia","2012","Female","Not applicable","Number","7584"
"Bolivia","2012","All genders","Not applicable","Number","23438"
"Bolivia","2011","Female","Not applicable","Number","10107"
"Bolivia","2011","All genders","Not applicable","Number","28240"
"Bolivia","2010","All genders","Not applicable","Number","27161"
"Bolivia","2010","Female","Not applicable","Number","9989"
"Bolivia","2009","Female","Not applicable","Number","9989"
"Bolivia","2009","All genders","Not applicable","Number","27161"
"Bolivia","2008","All genders","Not applicable","Number","5754"
"Bolivia","2008","Female","Not applicable","Number","2388"
"Bolivia","2007","Female","Not applicable","Number","5576"
"Bolivia","2007","All genders","Not applicable","Number","14598"
"Bolivia","2006","All genders","Not applicable","Number","8219"
"Bolivia","2006","Female","Not applicable","Number","3175"
"Bolivia","2004","All genders","Not applicable","Number","12934"
"Bolivia","2004","Female","Not applicable","Number","5048"
"Bolivia","2003","Female","Not applicable","Number","4992"
"Bolivia","2003","All genders","Not applicable","Number","12791"
"Bolivia","2002","All genders","Not applicable","Number","12791"
"Bolivia","2002","Female","Not applicable","Number","4992"
"Bolivia","2001","Female","Not applicable","Number","5169"
"Bolivia","2001","All genders","Not applicable","Number","12855"
"Bolivia","2000","All genders","Not applicable","Number","12964"
"Bolivia","2000","Female","Not applicable","Number","5157"
"Bolivia","1999","Female","Not applicable","Number","3428"
"Bolivia","1999","All genders","Not applicable","Number","8255"
"Bolivia","1990","All genders","Not applicable","Number","16993"
"Bolivia","1990","Female","Not applicable","Number","8178"
"Bosnia and Herzegovina","2014","All genders","Not applicable","Number","477"
"Bosnia and Herzegovina","2014","Female","Not applicable","Number","127"
"Bosnia and Herzegovina","2013","Female","Not applicable","Number","96"
"Bosnia and Herzegovina","2013","All genders","Not applicable","Number","529"
"Bosnia and Herzegovina","2012","All genders","Not applicable","Number","534"
"Bosnia and Herzegovina","2012","Female","Not applicable","Number","113"
"Bosnia and Herzegovina","2011","All genders","Not applicable","Number","570"
"Bosnia and Herzegovina","2011","Female","Not applicable","Number","106"
"Bosnia and Herzegovina","2010","Female","Not applicable","Number","134"
"Bosnia and Herzegovina","2010","All genders","Not applicable","Number","605"
"Botswana","2013","Female","Not applicable","Number","155"
"Botswana","2013","All genders","Not applicable","Number","279"
"Botswana","2012","All genders","Not applicable","Number","282"
"Botswana","2012","Female","Not applicable","Number","157"
"Botswana","2008","Female","Not applicable","Number","317"
"Botswana","2008","All genders","Not applicable","Number","527"
"Botswana","2007","All genders","Not applicable","Number","249"
"Botswana","2007","Female","Not applicable","Number","165"
"Botswana","2006","Female","Not applicable","Number","226"
"Botswana","2006","All genders","Not applicable","Number","350"
"Botswana","2005","All genders","Not applicable","Number","511"
"Botswana","2005","Female","Not applicable","Number","330"
"Botswana","2004","Female","Not applicable","Number","432"
"Botswana","2004","All genders","Not applicable","Number","672"
"Botswana","2003","All genders","Not applicable","Number","660"
"Botswana","2003","Female","Not applicable","Number","428"
"Botswana","2002","Female","Not applicable","Number","516"
"Botswana","2002","All genders","Not applicable","Number","781"
"Botswana","2001","All genders","Not applicable","Number","441"
"Botswana","2001","Female","Not applicable","Number","361"
"Botswana","2000","Female","Not applicable","Number","368"
"Botswana","2000","All genders","Not applicable","Number","447"
"Botswana","1999","All genders","Not applicable","Number","445"
"Botswana","1999","Female","Not applicable","Number","371"
"Botswana","1995","Female","Not applicable","Number","1882"
"Botswana","1995","All genders","Not applicable","Number","3145"
"Botswana","1994","All genders","Not applicable","Number","579"
"Botswana","1994","Female","Not applicable","Number","348"
"Botswana","1993","Female","Not applicable","Number","275"
"Botswana","1993","All genders","Not applicable","Number","515"
"Botswana","1992","All genders","Not applicable","Number","219"
"Botswana","1992","Female","Not applicable","Number","133"
"Botswana","1991","Female","Not applicable","Number","207"
"Botswana","1991","All genders","Not applicable","Number","321"
"Botswana","1990","All genders","Not applicable","Number","321"
"Botswana","1990","Female","Not applicable","Number","207"
"Botswana","1989","Female","Not applicable","Number","58"
"Botswana","1989","All genders","Not applicable","Number","81"
"Botswana","1988","All genders","Not applicable","Number","63"
"Botswana","1988","Female","Not applicable","Number","40"
"Botswana","1987","Female","Not applicable","Number","48"
"Botswana","1987","All genders","Not applicable","Number","86"
"Botswana","1986","All genders","Not applicable","Number","377"
"Botswana","1986","Female","Not applicable","Number","267"
