"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Belgium","2014","All genders","Not applicable","Number","18926"
"Belgium","2014","Female","Not applicable","Number","8923"
"Belgium","2013","Female","Not applicable","Number","9292"
"Belgium","2013","All genders","Not applicable","Number","19632"
"Belgium","2012","All genders","Not applicable","Number","22032"
"Belgium","2012","Female","Not applicable","Number","10522"
"Belgium","2011","Female","Not applicable","Number","11017"
"Belgium","2011","All genders","Not applicable","Number","23122"
"Belgium","2010","Female","Not applicable","Number","11343"
"Belgium","2010","All genders","Not applicable","Number","23872"
"Belgium","2009","All genders","Not applicable","Number","24124"
"Belgium","2009","Female","Not applicable","Number","11437"
"Belgium","2008","Female","Not applicable","Number","11739"
"Belgium","2008","All genders","Not applicable","Number","24846"
"Belgium","2007","All genders","Not applicable","Number","23190"
"Belgium","2007","Female","Not applicable","Number","10983"
"Belgium","2006","Female","Not applicable","Number","10925"
"Belgium","2006","All genders","Not applicable","Number","23300"
"Belgium","2004","All genders","Not applicable","Number","23507"
"Belgium","2004","Female","Not applicable","Number","10900"
"Belgium","1991","Female","Not applicable","Number","50492"
"Belgium","1991","All genders","Not applicable","Number","113985"
"Belgium","1988","All genders","Not applicable","Number","117767"
"Belgium","1988","Female","Not applicable","Number","52328"
"Belgium","1987","Female","Not applicable","Number","51717"
"Belgium","1987","All genders","Not applicable","Number","116384"
"Belgium","1986","All genders","Not applicable","Number","120541"
"Belgium","1986","Female","Not applicable","Number","53532"
"Belgium","1985","Female","Not applicable","Number","58814"
"Belgium","1985","All genders","Not applicable","Number","130891"
"Belgium","1984","All genders","Not applicable","Number","137710"
"Belgium","1984","Female","Not applicable","Number","61391"
"Belgium","1983","Female","Not applicable","Number","72107"
"Belgium","1983","All genders","Not applicable","Number","159420"
"Belgium","1982","All genders","Not applicable","Number","156019"
"Belgium","1982","Female","Not applicable","Number","69549"
"Belgium","1981","Female","Not applicable","Number","72924"
"Belgium","1981","All genders","Not applicable","Number","163040"
"Belgium","1980","All genders","Not applicable","Number","194406"
"Belgium","1980","Female","Not applicable","Number","89696"
"Belgium","1979","Female","Not applicable","Number","94166"
"Belgium","1979","All genders","Not applicable","Number","202886"
"Belgium","1978","All genders","Not applicable","Number","206836"
"Belgium","1978","Female","Not applicable","Number","96003"
"Belgium","1977","Female","Not applicable","Number","101132"
"Belgium","1977","All genders","Not applicable","Number","216462"
"Belgium","1976","All genders","Not applicable","Number","225439"
"Belgium","1976","Female","Not applicable","Number","104927"
"Belgium","1975","Female","Not applicable","Number","106567"
"Belgium","1975","All genders","Not applicable","Number","225947"
"Belize","2014","All genders","Not applicable","Number","3569"
"Belize","2014","Female","Not applicable","Number","1344"
"Belize","2013","Female","Not applicable","Number","1500"
"Belize","2013","All genders","Not applicable","Number","3787"
"Belize","2012","All genders","Not applicable","Number","4068"
"Belize","2012","Female","Not applicable","Number","1629"
"Belize","2011","Female","Not applicable","Number","1678"
"Belize","2011","All genders","Not applicable","Number","4316"
"Belize","2010","All genders","Not applicable","Number","3972"
"Belize","2010","Female","Not applicable","Number","1595"
"Belize","2009","Female","Not applicable","Number","1731"
"Belize","2009","All genders","Not applicable","Number","4305"
"Belize","2008","All genders","Not applicable","Number","4276"
"Belize","2008","Female","Not applicable","Number","1758"
"Belize","2007","Female","Not applicable","Number","2000"
"Belize","2007","All genders","Not applicable","Number","4881"
"Belize","2006","All genders","Not applicable","Number","5334"
"Belize","2006","Female","Not applicable","Number","2233"
"Belize","2005","Female","Not applicable","Number","2468"
"Belize","2005","All genders","Not applicable","Number","5834"
"Belize","2004","All genders","Not applicable","Number","5286"
"Belize","2004","Female","Not applicable","Number","2155"
"Belize","2003","Female","Not applicable","Number","1784"
"Belize","2003","All genders","Not applicable","Number","4452"
"Belize","2001","Female","Not applicable","Number","1784"
"Belize","2001","All genders","Not applicable","Number","4452"
"Belize","2000","All genders","Not applicable","Number","4264"
"Belize","2000","Female","Not applicable","Number","1805"
"Belize","1999","Female","Not applicable","Number","1805"
"Belize","1999","All genders","Not applicable","Number","4264"
"Belize","1996","All genders","Not applicable","Number","4291"
"Belize","1996","Female","Not applicable","Number","1777"
"Belize","1995","Female","Not applicable","Number","1726"
"Belize","1995","All genders","Not applicable","Number","4273"
"Belize","1992","All genders","Not applicable","Number","2577"
"Belize","1992","Female","Not applicable","Number","1076"
"Benin","2014","Female","Not applicable","Number","107562"
"Benin","2014","All genders","Not applicable","Number","231266"
"Benin","2013","All genders","Not applicable","Number","231614"
"Benin","2013","Female","Not applicable","Number","108671"
"Benin","2012","Female","Not applicable","Number","107702"
"Benin","2012","All genders","Not applicable","Number","230675"
"Benin","2011","Female","Not applicable","Number","93563"
"Benin","2011","All genders","Not applicable","Number","202478"
"Benin","2010","All genders","Not applicable","Number","239372"
"Benin","2010","Female","Not applicable","Number","110635"
"Benin","2008","Female","Not applicable","Number","104463"
"Benin","2008","All genders","Not applicable","Number","229002"
"Benin","2005","All genders","Not applicable","Number","221246"
"Benin","2005","Female","Not applicable","Number","97076"
"Benin","2004","Female","Not applicable","Number","130791"
"Benin","2004","All genders","Not applicable","Number","304507"
"Benin","2003","All genders","Not applicable","Number","245725"
"Benin","2003","Female","Not applicable","Number","103066"
"Benin","2002","Female","Not applicable","Number","107136"
"Benin","2002","All genders","Not applicable","Number","248808"
"Benin","2001","All genders","Not applicable","Number","209677"
"Benin","2001","Female","Not applicable","Number","84886"
"Benin","2000","Female","Not applicable","Number","74259"
"Benin","2000","All genders","Not applicable","Number","185648"
"Benin","1998","All genders","Not applicable","Number","200163"
"Benin","1998","Female","Not applicable","Number","76686"
"Benin","1997","Female","Not applicable","Number","73587"
"Benin","1997","All genders","Not applicable","Number","197432"
"Benin","1996","All genders","Not applicable","Number","181301"
"Benin","1996","Female","Not applicable","Number","66987"
"Benin","1995","Female","Not applicable","Number","60072"
"Benin","1995","All genders","Not applicable","Number","165797"
"Benin","1994","All genders","Not applicable","Number","154039"
"Benin","1994","Female","Not applicable","Number","54727"
"Benin","1993","Female","Not applicable","Number","49966"
"Benin","1993","All genders","Not applicable","Number","143258"
"Benin","1992","All genders","Not applicable","Number","123654"
"Benin","1992","Female","Not applicable","Number","42853"
"Benin","1991","Female","Not applicable","Number","36057"
"Benin","1991","All genders","Not applicable","Number","105297"
"Benin","1990","All genders","Not applicable","Number","102747"
"Benin","1990","Female","Not applicable","Number","34885"
"Benin","1989","Female","Not applicable","Number","43759"
"Benin","1989","All genders","Not applicable","Number","126562"
"Benin","1988","All genders","Not applicable","Number","123129"
"Benin","1988","Female","Not applicable","Number","42216"
"Benin","1987","Female","Not applicable","Number","41594"
"Benin","1987","All genders","Not applicable","Number","120831"
"Benin","1986","All genders","Not applicable","Number","119270"
"Benin","1986","Female","Not applicable","Number","41475"
"Benin","1985","Female","Not applicable","Number","40369"
"Benin","1985","All genders","Not applicable","Number","115143"
"Benin","1984","All genders","Not applicable","Number","122384"
"Benin","1984","Female","Not applicable","Number","42695"
"Benin","1983","Female","Not applicable","Number","34834"
"Benin","1983","All genders","Not applicable","Number","96197"
"Benin","1982","All genders","Not applicable","Number","73417"
"Benin","1982","Female","Not applicable","Number","26505"
"Benin","1981","Female","Not applicable","Number","26290"
"Benin","1981","All genders","Not applicable","Number","74378"
"Benin","1980","All genders","Not applicable","Number","82980"
"Benin","1980","Female","Not applicable","Number","28317"
"Benin","1979","Female","Not applicable","Number","20841"
"Benin","1979","All genders","Not applicable","Number","62627"
"Benin","1978","All genders","Not applicable","Number","61428"
"Benin","1978","Female","Not applicable","Number","21334"
"Benin","1977","Female","Not applicable","Number","20281"
"Benin","1977","All genders","Not applicable","Number","60673"
"Benin","1976","All genders","Not applicable","Number","55172"
"Benin","1976","Female","Not applicable","Number","19013"
"Benin","1975","Female","Not applicable","Number","14517"
"Benin","1975","All genders","Not applicable","Number","42961"
"Bermuda","2014","Female","Not applicable","Number","0"
"Bermuda","2014","All genders","Not applicable","Number","0"
"Bermuda","2013","All genders","Not applicable","Number","0"
"Bermuda","2013","Female","Not applicable","Number","0"
"Bermuda","2012","Female","Not applicable","Number","0"
"Bermuda","2012","All genders","Not applicable","Number","0"
"Bermuda","2011","All genders","Not applicable","Number","0"
"Bermuda","2011","Female","Not applicable","Number","0"
"Bermuda","2010","Female","Not applicable","Number","0"
"Bermuda","2010","All genders","Not applicable","Number","0"
"Bermuda","2006","All genders","Not applicable","Number","0"
"Bermuda","2006","Female","Not applicable","Number","0"
"Bermuda","2005","Female","Not applicable","Number","0"
