"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Bermuda","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","200","Bermuda dollar","1993","Western calendar year","13411000",""
"Bermuda","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","200","Bermuda dollar","1993","Western calendar year","18985000",""
"Bermuda","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","200","Bermuda dollar","1993","Western calendar year","22115000",""
"Bolivia (Plurinational State of)","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2015","20","boliviano                               ","1968","Western calendar year","5980190000",""
"Bolivia (Plurinational State of)","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2014","20","boliviano                               ","1968","Western calendar year","5964540000",""
"Bolivia (Plurinational State of)","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2013","20","boliviano                               ","1968","Western calendar year","4891990000",""
"Bolivia (Plurinational State of)","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","20","boliviano                               ","1968","Western calendar year","4477881000",""
"Bolivia (Plurinational State of)","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","20","boliviano                               ","1968","Western calendar year","4242630000",""
"Bolivia (Plurinational State of)","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","20","boliviano                               ","1968","Western calendar year","4883040000",""
"Bolivia (Plurinational State of)","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","20","boliviano                               ","1968","Western calendar year","4687800000",""
"Bolivia (Plurinational State of)","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","20","boliviano                               ","1968","Western calendar year","3568240000",""
"Bolivia (Plurinational State of)","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","20","boliviano                               ","1968","Western calendar year","3441110000",""
"Bolivia (Plurinational State of)","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2006","20","boliviano                               ","1968","Western calendar year","3602160000",""
"Bolivia (Plurinational State of)","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2005","20","boliviano                               ","1968","Western calendar year","3602160000",""
"Bolivia (Plurinational State of)","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2004","20","boliviano                               ","1968","Western calendar year","3495000000",""
"Bolivia (Plurinational State of)","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2003","20","boliviano                               ","1968","Western calendar year","3418000000",""
"Bolivia (Plurinational State of)","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2002","20","boliviano                               ","1968","Western calendar year","3349000000",""
"Bolivia (Plurinational State of)","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2001","20","boliviano                               ","1968","Western calendar year","3326000000",""
"Bolivia (Plurinational State of)","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","20","boliviano                               ","1968","Western calendar year","3198000000",""
"Bolivia (Plurinational State of)","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","20","boliviano                               ","1968","Western calendar year","3116000000",""
"Bolivia (Plurinational State of)","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","20","boliviano                               ","1968","Western calendar year","2146000000",""
"Bolivia (Plurinational State of)","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","20","boliviano                               ","1968","Western calendar year","2133000000",""
"Botswana","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2000","100","pula                                    ","1993","Fiscal year ending 30 June","226700000",""
"Botswana","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1999","100","pula                                    ","1993","Fiscal year ending 30 June","210200000",""
"Botswana","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1998","100","pula                                    ","1993","Fiscal year ending 30 June","206200000",""
"Botswana","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1997","100","pula                                    ","1993","Fiscal year ending 30 June","185900000",""
"Botswana","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1996","100","pula                                    ","1993","Fiscal year ending 30 June","177500000",""
"Botswana","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","100","pula                                    ","1993","Fiscal year ending 30 June","160300000",""
"Botswana","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1995","30","pula","1968","Fiscal year ending 30 June","111700000",""
"Botswana","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1994","100","pula                                    ","1993","Fiscal year ending 30 June","146000000",""
"Botswana","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1994","30","pula","1968","Fiscal year ending 30 June","100900000",""
"Botswana","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1993","100","pula                                    ","1993","Fiscal year ending 30 June","137700000",""
"Botswana","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1993","30","pula","1968","Fiscal year ending 30 June","96800000",""
"Botswana","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1992","100","pula                                    ","1993","Fiscal year ending 30 June","112300000",""
"Botswana","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1992","30","pula","1968","Fiscal year ending 30 June","81600000",""
"Botswana","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1990","30","pula","1968","Fiscal year ending 30 June","75800000",""
"Botswana","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","1989","30","pula","1968","Fiscal year ending 30 June","64500000",""
"Brazil","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2018","1000","real","2008","Western calendar year","148861000000",""
"Brazil","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2017","1000","real","2008","Western calendar year","141075000000",""
"Brazil","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2016","1000","real","2008","Western calendar year","133462000000",""
"Brazil","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2015","1000","real","2008","Western calendar year","121732000000",""
"Brazil","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2014","1000","real","2008","Western calendar year","120386000000",""
"Brazil","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2013","1000","real","2008","Western calendar year","113286000000",""
"Brazil","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2012","1000","real","2008","Western calendar year","101493000000",""
"Brazil","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2011","1000","real","2008","Western calendar year","94667000000",""
"Brazil","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2010","1000","real","2008","Western calendar year","85299000000",""
"Brazil","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","1000","real","2008","Western calendar year","75149259000",""
"Brazil","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2009","300","real","1993","Western calendar year","91030000000",""
"Brazil","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","1000","real","2008","Western calendar year","65928421000",""
"Brazil","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2008","300","real","1993","Western calendar year","80617000000",""
"Brazil","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","1000","real","2008","Western calendar year","60780696000",""
"Brazil","4.6","II.1.1 Generation of income account - Uses","Compensation of employees","D.1","2007","300","real","1993","Western calendar year","74153000000",""
